station,valid,tmpc,alti,mslp
SBCT,2017-09-08 02:00,14.00,30.18,M
SBCT,2017-09-08 02:10,14.00,M,M
SBBR,2017-09-08 03:00,21.00,30.12,M
SBCF,2017-09-08 03:00,19.00,30.18,M
SBSP,2017-09-08 03:00,17.00,30.15,M
SBRF,2017-09-08 03:00,23.00,29.97,M
SBCT,2017-09-08 03:00,M,3.01,M
SBSV,2017-09-08 03:00,24.00,30.09,M
SBRJ,2017-09-08 03:00,20.00,30.09,M
SBGR,2017-09-08 03:00,13.00,30.15,M
SBPA,2017-09-08 03:00,20.00,29.91,M
SBRJ,2017-09-08 04:00,19.00,30.06,M
SBRF,2017-09-08 04:00,23.00,29.94,M
SBGR,2017-09-08 04:00,13.00,30.15,M
SBCT,2017-09-08 04:00,M,3.01,M
SBPA,2017-09-08 04:00,18.00,29.91,M
SBBR,2017-09-08 04:00,17.00,30.09,M
SBSV,2017-09-08 04:00,24.00,30.06,M
SBCF,2017-09-08 05:00,17.00,30.15,M
SBSV,2017-09-08 05:00,24.00,30.03,M
SBRF,2017-09-08 05:00,25.00,29.94,M
SBGR,2017-09-08 05:00,13.00,30.12,M
SBRJ,2017-09-08 05:00,20.00,30.06,M
SBSP,2017-09-08 05:00,17.00,30.12,M
SBPA,2017-09-08 05:00,17.00,29.88,M
SBBR,2017-09-08 05:00,17.00,30.09,M
SBCT,2017-09-08 05:00,M,3.01,M
SBRJ,2017-09-08 06:00,19.00,30.06,M
SBSP,2017-09-08 06:00,18.00,30.09,M
SBCF,2017-09-08 06:00,16.00,30.12,M
SBBR,2017-09-08 06:00,15.00,30.06,M
SBPA,2017-09-08 06:00,18.00,29.85,M
SBCT,2017-09-08 06:00,13.00,30.12,M
SBGR,2017-09-08 06:00,12.00,30.09,M
SBSV,2017-09-08 06:00,24.00,30.00,M
SBRF,2017-09-08 06:00,24.00,29.94,M
SBGR,2017-09-08 07:00,14.00,30.09,M
SBRJ,2017-09-08 07:00,19.00,30.03,M
SBPA,2017-09-08 07:00,18.00,29.85,M
SBBR,2017-09-08 07:00,14.00,30.06,M
SBSP,2017-09-08 07:00,18.00,30.09,M
SBSV,2017-09-08 07:00,23.00,30.00,M
SBCF,2017-09-08 07:00,16.00,30.12,M
SBCT,2017-09-08 07:00,13.00,30.09,M
SBRF,2017-09-08 07:00,25.00,29.91,M
SBSP,2017-09-08 08:00,17.00,30.09,M
SBBR,2017-09-08 08:00,14.00,30.06,M
SBCT,2017-09-08 08:00,13.00,30.12,M
SBPA,2017-09-08 08:00,18.00,29.88,M
SBRJ,2017-09-08 08:00,18.00,30.03,M
SBCF,2017-09-08 08:00,15.00,30.12,M
SBSV,2017-09-08 08:00,23.00,30.00,M
SBRF,2017-09-08 08:00,24.00,29.94,M
SBGR,2017-09-08 08:00,13.00,30.09,M
SBCF,2017-09-08 09:00,15.00,30.15,M
SBRJ,2017-09-08 09:00,18.00,30.06,M
SBSP,2017-09-08 09:00,17.00,30.12,M
SBGR,2017-09-08 09:00,13.00,30.12,M
SBBR,2017-09-08 09:00,15.00,30.09,M
SBSV,2017-09-08 09:00,23.00,30.03,M
SBPA,2017-09-08 09:00,18.00,29.88,M
SBRF,2017-09-08 09:00,25.00,29.94,M
SBCF,2017-09-08 10:00,16.00,30.18,M
SBRF,2017-09-08 10:00,25.00,29.97,M
SBSV,2017-09-08 10:00,24.00,30.03,M
SBSP,2017-09-08 10:00,17.00,30.12,M
SBGR,2017-09-08 10:00,14.00,30.15,M
SBRJ,2017-09-08 10:00,20.00,30.06,M
SBCT,2017-09-08 10:00,12.00,30.15,M
SBPA,2017-09-08 10:00,17.00,29.91,M
SBBR,2017-09-08 10:00,18.00,30.12,M
SBPA,2017-09-08 11:00,20.00,29.94,M
SBSP,2017-09-08 11:00,18.00,30.15,M
SBSV,2017-09-08 11:00,25.00,30.06,M
SBRF,2017-09-08 11:00,26.00,29.97,M
SBRJ,2017-09-08 11:00,22.00,30.09,M
SBCT,2017-09-08 11:00,13.00,30.15,M
SBBR,2017-09-08 11:00,20.00,30.15,M
SBCF,2017-09-08 11:00,18.00,30.18,M
SBGR,2017-09-08 11:00,16.00,30.15,M
SBCT,2017-09-08 11:20,13.00,30.18,M
SBCT,2017-09-08 11:40,14.00,30.18,M
SBRF,2017-09-08 12:00,27.00,30.00,M
SBGR,2017-09-08 12:00,18.00,30.18,M
SBCF,2017-09-08 12:00,19.00,30.21,M
SBRJ,2017-09-08 12:00,24.00,30.09,M
SBCT,2017-09-08 12:00,15.00,30.18,M
SBBR,2017-09-08 12:00,22.00,30.15,M
SBSP,2017-09-08 12:00,20.00,30.18,M
SBPA,2017-09-08 12:00,22.00,29.94,M
SBSV,2017-09-08 12:00,25.00,30.06,M
SBSV,2017-09-08 13:00,26.00,30.09,M
SBBR,2017-09-08 13:00,24.00,30.18,M
SBRF,2017-09-08 13:00,27.00,30.00,M
SBCT,2017-09-08 13:00,20.00,30.18,M
SBCF,2017-09-08 13:00,20.00,30.24,M
SBGR,2017-09-08 13:00,21.00,30.18,M
SBPA,2017-09-08 13:00,24.00,29.97,M
SBRJ,2017-09-08 13:00,26.00,30.09,M
SBSP,2017-09-08 13:00,22.00,30.18,M
SBPA,2017-09-08 14:00,25.00,29.97,M
SBCF,2017-09-08 14:00,22.00,30.21,M
SBCT,2017-09-08 14:00,23.00,30.15,M
SBRJ,2017-09-08 14:00,28.00,30.09,M
SBSV,2017-09-08 14:00,26.00,30.09,M
SBGR,2017-09-08 14:00,24.00,30.15,M
SBSP,2017-09-08 14:00,25.00,30.15,M
SBRF,2017-09-08 14:00,28.00,29.97,M
SBBR,2017-09-08 14:00,26.00,30.15,M
SBCT,2017-09-08 15:00,25.00,30.12,M
SBSP,2017-09-08 15:00,27.00,30.15,M
SBRF,2017-09-08 15:00,28.00,29.97,M
SBCF,2017-09-08 15:00,24.00,30.18,M
SBBR,2017-09-08 15:00,29.00,30.12,M
SBRJ,2017-09-08 15:00,28.00,30.06,M
SBSV,2017-09-08 15:00,26.00,30.06,M
SBPA,2017-09-08 15:00,26.00,29.97,M
SBGR,2017-09-08 15:00,26.00,30.12,M
SBPA,2017-09-08 16:00,26.00,29.97,M
SBSP,2017-09-08 16:00,28.00,30.12,M
SBBR,2017-09-08 16:00,30.00,30.09,M
SBCT,2017-09-08 16:00,27.00,30.09,M
SBCF,2017-09-08 16:00,24.00,30.15,M
SBGR,2017-09-08 16:00,27.00,30.09,M
SBRF,2017-09-08 16:00,28.00,29.94,M
SBSV,2017-09-08 16:00,27.00,30.06,M
SBRJ,2017-09-08 16:00,26.00,30.03,M
SBSP,2017-09-08 17:00,29.00,30.09,M
SBGR,2017-09-08 17:00,29.00,30.09,M
SBCF,2017-09-08 17:00,26.00,30.12,M
SBCT,2017-09-08 17:00,27.00,30.09,M
SBRJ,2017-09-08 17:00,26.00,30.00,M
SBRF,2017-09-08 17:00,26.00,29.91,M
SBPA,2017-09-08 17:00,25.00,29.94,M
SBBR,2017-09-08 17:00,29.00,30.06,M
SBSV,2017-09-08 17:00,25.00,30.03,M
SBSV,2017-09-08 18:00,24.00,30.03,M
SBGR,2017-09-08 18:00,29.00,30.06,M
SBRJ,2017-09-08 18:00,26.00,29.97,M
SBCF,2017-09-08 18:00,26.00,30.09,M
SBBR,2017-09-08 18:00,30.00,30.03,M
SBRF,2017-09-08 18:00,26.00,29.91,M
SBPA,2017-09-08 18:00,25.00,29.94,M
SBSP,2017-09-08 18:00,29.00,30.06,M
SBCT,2017-09-08 18:00,27.00,30.06,M
SBCT,2017-09-08 19:00,27.00,30.06,M
SBCF,2017-09-08 19:00,26.00,30.09,M
SBBR,2017-09-08 19:00,30.00,30.03,M
SBSV,2017-09-08 19:00,24.00,30.03,M
SBSP,2017-09-08 19:00,28.00,30.06,M
SBGR,2017-09-08 19:00,29.00,30.03,M
SBRF,2017-09-08 19:00,26.00,29.91,M
SBPA,2017-09-08 19:00,25.00,29.91,M
SBRJ,2017-09-08 19:00,26.00,29.97,M
SBCT,2017-09-08 19:15,25.00,30.06,M
SBPA,2017-09-08 20:00,24.00,29.91,M
SBCF,2017-09-08 20:00,25.00,30.09,M
SBGR,2017-09-08 20:00,28.00,30.03,M
SBCT,2017-09-08 20:00,23.00,30.06,M
SBSP,2017-09-08 20:00,27.00,30.06,M
SBBR,2017-09-08 20:00,29.00,30.03,M
SBRJ,2017-09-08 20:00,25.00,29.97,M
SBRF,2017-09-08 20:00,26.00,29.91,M
SBSV,2017-09-08 20:00,24.00,30.03,M
SBRJ,2017-09-08 21:00,23.00,29.97,M
SBGR,2017-09-08 21:00,26.00,30.06,M
SBSV,2017-09-08 21:00,24.00,30.03,M
SBBR,2017-09-08 21:00,27.00,30.03,M
SBCT,2017-09-08 21:00,20.00,30.06,M
SBCF,2017-09-08 21:00,24.00,30.12,M
SBSP,2017-09-08 21:00,25.00,30.09,M
SBPA,2017-09-08 21:00,22.00,29.94,M
SBRF,2017-09-08 21:00,25.00,29.94,M
SBRF,2017-09-08 22:00,25.00,29.94,M
SBCF,2017-09-08 22:00,22.00,30.12,M
SBBR,2017-09-08 22:00,24.00,30.06,M
SBRJ,2017-09-08 22:00,23.00,30.00,M
SBPA,2017-09-08 22:00,21.00,29.94,M
SBCT,2017-09-08 22:00,18.00,30.09,M
SBSP,2017-09-08 22:00,24.00,30.09,M
SBSV,2017-09-08 22:00,23.00,30.03,M
SBGR,2017-09-08 22:00,24.00,30.06,M
SBGR,2017-09-08 23:00,22.00,30.09,M
SBRF,2017-09-08 23:00,25.00,29.97,M
SBSP,2017-09-08 23:00,24.00,30.12,M
SBSV,2017-09-08 23:00,23.00,30.06,M
SBCT,2017-09-08 23:00,16.00,30.12,M
SBCF,2017-09-08 23:00,21.00,30.15,M
SBPA,2017-09-08 23:00,20.00,29.94,M
SBBR,2017-09-08 23:00,22.00,30.06,M
SBRJ,2017-09-08 23:00,21.00,30.00,M
SBRF,2017-09-09 00:00,24.00,30.00,M
SBSP,2017-09-09 00:00,22.00,30.12,M
SBCF,2017-09-09 00:00,20.00,30.15,M
SBGR,2017-09-09 00:00,18.00,30.12,M
SBSV,2017-09-09 00:00,22.00,30.06,M
SBPA,2017-09-09 00:00,20.00,29.94,M
SBBR,2017-09-09 00:00,22.00,30.09,M
SBRJ,2017-09-09 00:00,21.00,30.03,M
SBCT,2017-09-09 00:00,15.00,30.12,M
SBBR,2017-09-09 01:00,22.00,30.12,M
SBGR,2017-09-09 01:00,17.00,30.12,M
SBCF,2017-09-09 01:00,19.00,30.18,M
SBRJ,2017-09-09 01:00,21.00,30.03,M
SBSP,2017-09-09 01:00,21.00,30.15,M
SBPA,2017-09-09 01:00,20.00,29.94,M
SBRF,2017-09-09 01:00,24.00,30.00,M
SBCT,2017-09-09 01:00,15.00,30.12,M
SBSV,2017-09-09 01:00,23.00,30.06,M
SBCT,2017-09-09 02:00,15.00,30.12,M
SBBR,2017-09-09 02:00,20.00,30.12,M
SBRF,2017-09-09 02:00,24.00,29.97,M
SBRJ,2017-09-09 02:00,21.00,30.03,M
SBCF,2017-09-09 02:00,18.00,30.18,M
SBGR,2017-09-09 02:00,17.00,30.15,M
SBPA,2017-09-09 02:00,19.00,29.94,M
SBSV,2017-09-09 02:00,23.00,30.06,M
SBSP,2017-09-09 02:00,22.00,30.15,M
SBSP,2017-09-09 02:01,22.00,30.12,M
SBPA,2017-09-09 02:15,19.00,29.94,M
SBPA,2017-09-09 03:00,19.00,29.94,M
SBCT,2017-09-09 03:00,15.00,30.12,M
SBBR,2017-09-09 03:00,19.00,30.12,M
SBCF,2017-09-09 03:00,18.00,30.18,M
SBSV,2017-09-09 03:00,24.00,30.06,M
SBGR,2017-09-09 03:00,17.00,30.12,M
SBSP,2017-09-09 03:00,22.00,30.12,M
SBRJ,2017-09-09 03:00,20.00,30.03,M
SBRF,2017-09-09 03:00,24.00,29.97,M
SBCT,2017-09-09 04:00,15.00,30.12,M
SBSP,2017-09-09 04:00,21.00,30.12,M
SBRJ,2017-09-09 04:00,20.00,30.03,M
SBSV,2017-09-09 04:00,24.00,30.03,M
SBBR,2017-09-09 04:00,20.00,30.09,M
SBGR,2017-09-09 04:00,15.00,30.12,M
SBRF,2017-09-09 04:00,24.00,29.97,M
SBCF,2017-09-09 04:00,18.00,30.18,M
SBPA,2017-09-09 04:00,19.00,29.94,M
SBSP,2017-09-09 05:00,20.00,30.09,M
SBCF,2017-09-09 05:00,17.00,30.15,M
SBRF,2017-09-09 05:00,24.00,29.94,M
SBSV,2017-09-09 05:00,24.00,30.03,M
SBGR,2017-09-09 05:00,13.00,30.09,M
SBPA,2017-09-09 05:00,19.00,29.94,M
SBRJ,2017-09-09 05:00,19.00,30.03,M
SBCT,2017-09-09 05:00,14.00,30.12,M
SBBR,2017-09-09 05:00,16.00,30.09,M
SBPA,2017-09-09 06:00,19.00,29.91,M
SBBR,2017-09-09 06:00,18.00,30.06,M
SBSV,2017-09-09 06:00,24.00,30.03,M
SBGR,2017-09-09 06:00,14.00,30.09,M
SBCF,2017-09-09 06:00,16.00,30.15,M
SBRJ,2017-09-09 06:00,19.00,30.00,M
SBSP,2017-09-09 06:00,20.00,30.09,M
SBRF,2017-09-09 06:00,24.00,29.94,M
SBCT,2017-09-09 06:00,14.00,30.09,M
SBCT,2017-09-09 07:00,13.00,30.09,M
SBCF,2017-09-09 07:00,15.00,30.15,M
SBGR,2017-09-09 07:00,13.00,30.09,M
SBRF,2017-09-09 07:00,24.00,29.94,M
SBPA,2017-09-09 07:00,19.00,29.94,M
SBSP,2017-09-09 07:00,20.00,30.09,M
SBSV,2017-09-09 07:00,24.00,30.03,M
SBBR,2017-09-09 07:00,18.00,30.06,M
SBRJ,2017-09-09 07:00,19.00,30.00,M
SBRJ,2017-09-09 08:00,18.00,30.00,M
SBRF,2017-09-09 08:00,23.00,29.97,M
SBGR,2017-09-09 08:00,14.00,30.09,M
SBBR,2017-09-09 08:00,14.00,30.09,M
SBSP,2017-09-09 08:00,19.00,30.09,M
SBCF,2017-09-09 08:00,14.00,30.15,M
SBSV,2017-09-09 08:00,22.00,30.03,M
SBPA,2017-09-09 08:00,19.00,29.94,M
SBCT,2017-09-09 08:00,13.00,30.09,M
SBRJ,2017-09-09 09:00,18.00,30.03,M
SBBR,2017-09-09 09:00,15.00,30.12,M
SBCF,2017-09-09 09:00,15.00,30.18,M
SBRF,2017-09-09 09:00,23.00,29.97,M
SBPA,2017-09-09 09:00,19.00,29.94,M
SBSP,2017-09-09 09:00,18.00,30.12,M
SBSV,2017-09-09 09:00,23.00,30.06,M
SBCT,2017-09-09 09:00,13.00,30.12,M
SBGR,2017-09-09 09:00,13.00,30.12,M
SBSV,2017-09-09 10:00,25.00,30.09,M
SBCT,2017-09-09 10:00,12.00,30.12,M
SBPA,2017-09-09 10:00,19.00,29.97,M
SBRJ,2017-09-09 10:00,21.00,30.03,M
SBBR,2017-09-09 10:00,18.00,30.15,M
SBSP,2017-09-09 10:00,19.00,30.15,M
SBCF,2017-09-09 10:00,16.00,30.18,M
SBGR,2017-09-09 10:00,16.00,30.12,M
SBRF,2017-09-09 10:00,23.00,30.00,M
SBGR,2017-09-09 11:00,17.00,30.18,M
SBRJ,2017-09-09 11:00,24.00,30.06,M
SBPA,2017-09-09 11:00,20.00,29.97,M
SBCF,2017-09-09 11:00,18.00,30.21,M
SBSV,2017-09-09 11:00,24.00,30.09,M
SBCT,2017-09-09 11:00,14.00,30.15,M
SBBR,2017-09-09 11:00,19.00,30.15,M
SBSP,2017-09-09 11:00,19.00,30.18,M
SBRF,2017-09-09 11:00,25.00,30.00,M
SBCT,2017-09-09 12:00,18.00,30.18,M
SBBR,2017-09-09 12:00,21.00,30.18,M
SBGR,2017-09-09 12:00,19.00,30.18,M
SBSV,2017-09-09 12:00,25.00,30.12,M
SBPA,2017-09-09 12:00,20.00,30.00,M
SBSP,2017-09-09 12:00,21.00,30.18,M
SBRF,2017-09-09 12:00,26.00,30.03,M
SBCF,2017-09-09 12:00,19.00,30.24,M
SBRJ,2017-09-09 12:00,26.00,30.09,M
SBSP,2017-09-09 13:00,24.00,30.18,M
SBGR,2017-09-09 13:00,23.00,30.18,M
SBSV,2017-09-09 13:00,25.00,30.12,M
SBCT,2017-09-09 13:00,22.00,30.18,M
SBRF,2017-09-09 13:00,26.00,30.00,M
SBRJ,2017-09-09 13:00,27.00,30.09,M
SBCF,2017-09-09 13:00,20.00,30.24,M
SBPA,2017-09-09 13:00,20.00,30.00,M
SBBR,2017-09-09 13:00,24.00,30.18,M
SBSP,2017-09-09 14:00,25.00,30.18,M
SBRJ,2017-09-09 14:00,30.00,30.06,M
SBPA,2017-09-09 14:00,22.00,30.00,M
SBCT,2017-09-09 14:00,24.00,30.15,M
SBSV,2017-09-09 14:00,25.00,30.12,M
SBCF,2017-09-09 14:00,22.00,30.21,M
SBBR,2017-09-09 14:00,25.00,30.15,M
SBRF,2017-09-09 14:00,28.00,29.97,M
SBGR,2017-09-09 14:00,25.00,30.15,M
SBBR,2017-09-09 15:00,26.00,30.12,M
SBPA,2017-09-09 15:00,23.00,29.97,M
SBRF,2017-09-09 15:00,27.00,29.97,M
SBCT,2017-09-09 15:00,26.00,30.15,M
SBSP,2017-09-09 15:00,28.00,30.15,M
SBCF,2017-09-09 15:00,24.00,30.21,M
SBRJ,2017-09-09 15:00,31.00,30.06,M
SBSV,2017-09-09 15:00,26.00,30.09,M
SBGR,2017-09-09 15:00,28.00,30.15,M
SBRJ,2017-09-09 15:45,29.00,30.03,M
SBBR,2017-09-09 16:00,28.00,30.12,M
SBRF,2017-09-09 16:00,26.00,29.94,M
SBCT,2017-09-09 16:00,27.00,30.12,M
SBSV,2017-09-09 16:00,26.00,30.06,M
SBGR,2017-09-09 16:00,28.00,30.12,M
SBSP,2017-09-09 16:00,29.00,30.12,M
SBPA,2017-09-09 16:00,25.00,29.94,M
SBCF,2017-09-09 16:00,24.00,30.15,M
SBRJ,2017-09-09 16:00,29.00,30.03,M
SBSP,2017-09-09 17:00,29.00,30.09,M
SBPA,2017-09-09 17:00,27.00,29.91,M
SBCF,2017-09-09 17:00,25.00,30.15,M
SBSV,2017-09-09 17:00,26.00,30.03,M
SBRF,2017-09-09 17:00,26.00,29.91,M
SBCT,2017-09-09 17:00,27.00,30.09,M
SBGR,2017-09-09 17:00,29.00,30.09,M
SBBR,2017-09-09 17:00,29.00,30.09,M
SBRJ,2017-09-09 17:00,28.00,30.00,M
SBPA,2017-09-09 18:00,27.00,29.88,M
SBGR,2017-09-09 18:00,29.00,30.06,M
SBRJ,2017-09-09 18:00,26.00,30.00,M
SBSP,2017-09-09 18:00,29.00,30.09,M
SBCT,2017-09-09 18:00,27.00,30.06,M
SBBR,2017-09-09 18:00,29.00,30.06,M
SBSV,2017-09-09 18:00,26.00,30.03,M
SBCF,2017-09-09 18:00,26.00,30.12,M
SBRF,2017-09-09 18:00,26.00,29.91,M
SBSP,2017-09-09 19:00,29.00,30.09,M
SBRF,2017-09-09 19:00,25.00,29.94,M
SBCT,2017-09-09 19:00,26.00,30.06,M
SBBR,2017-09-09 19:00,29.00,30.06,M
SBRJ,2017-09-09 19:00,28.00,29.97,M
SBGR,2017-09-09 19:00,29.00,30.06,M
SBSV,2017-09-09 19:00,26.00,30.03,M
SBCF,2017-09-09 19:00,27.00,30.12,M
SBPA,2017-09-09 19:00,27.00,29.88,M
SBPA,2017-09-09 20:00,27.00,29.88,M
SBCT,2017-09-09 20:00,23.00,30.09,M
SBRF,2017-09-09 20:00,23.00,29.94,M
SBCF,2017-09-09 20:00,26.00,30.12,M
SBBR,2017-09-09 20:00,28.00,30.06,M
SBGR,2017-09-09 20:00,29.00,30.06,M
SBRJ,2017-09-09 20:00,25.00,30.00,M
SBSV,2017-09-09 20:00,25.00,30.03,M
SBSP,2017-09-09 20:00,29.00,30.09,M
SBGR,2017-09-09 21:00,26.00,30.06,M
SBBR,2017-09-09 21:00,26.00,30.06,M
SBPA,2017-09-09 21:00,25.00,29.88,M
SBRF,2017-09-09 21:00,23.00,29.97,M
SBSV,2017-09-09 21:00,25.00,30.03,M
SBSP,2017-09-09 21:00,27.00,30.09,M
SBCF,2017-09-09 21:00,24.00,30.12,M
SBRJ,2017-09-09 21:00,24.00,30.00,M
SBCT,2017-09-09 21:00,20.00,30.09,M
SBSP,2017-09-09 22:00,24.00,30.12,M
SBPA,2017-09-09 22:00,24.00,29.91,M
SBCF,2017-09-09 22:00,23.00,30.15,M
SBBR,2017-09-09 22:00,23.00,30.09,M
SBRJ,2017-09-09 22:00,23.00,30.03,M
SBGR,2017-09-09 22:00,24.00,30.09,M
SBSV,2017-09-09 22:00,25.00,30.06,M
SBRF,2017-09-09 22:00,23.00,30.00,M
SBCT,2017-09-09 22:00,17.00,30.12,M
SBCT,2017-09-09 23:00,15.00,30.15,M
SBGR,2017-09-09 23:00,20.00,30.12,M
SBCF,2017-09-09 23:00,21.00,30.18,M
SBSV,2017-09-09 23:00,25.00,30.09,M
SBPA,2017-09-09 23:00,22.00,29.91,M
SBRJ,2017-09-09 23:00,23.00,30.03,M
SBBR,2017-09-09 23:00,21.00,30.12,M
SBRF,2017-09-09 23:00,23.00,30.00,M
SBSP,2017-09-09 23:00,21.00,30.12,M
SBSP,2017-09-10 00:00,21.00,30.15,M
SBBR,2017-09-10 00:00,20.00,30.15,M
SBCF,2017-09-10 00:00,20.00,30.18,M
SBSV,2017-09-10 00:00,24.00,30.09,M
SBRJ,2017-09-10 00:00,22.00,30.06,M
SBGR,2017-09-10 00:00,20.00,30.15,M
SBRF,2017-09-10 00:00,25.00,30.00,M
SBPA,2017-09-10 00:00,22.00,29.94,M
SBCT,2017-09-10 00:00,15.00,30.15,M
SBCT,2017-09-10 00:15,15.00,30.15,M
SBBR,2017-09-10 01:00,19.00,30.15,M
SBSV,2017-09-10 01:00,25.00,30.09,M
SBRJ,2017-09-10 01:00,23.00,30.06,M
SBCT,2017-09-10 01:00,15.00,30.15,M
SBCF,2017-09-10 01:00,20.00,30.18,M
SBSP,2017-09-10 01:00,21.00,30.15,M
SBGR,2017-09-10 01:00,17.00,30.15,M
SBRF,2017-09-10 01:00,25.00,30.03,M
SBPA,2017-09-10 01:00,20.00,29.94,M
SBRF,2017-09-10 02:00,24.00,30.00,M
SBSP,2017-09-10 02:00,20.00,30.15,M
SBPA,2017-09-10 02:00,20.00,29.94,M
SBBR,2017-09-10 02:00,18.00,30.15,M
SBRJ,2017-09-10 02:00,21.00,30.06,M
SBSV,2017-09-10 02:00,24.00,30.12,M
SBCT,2017-09-10 02:00,15.00,30.18,M
SBGR,2017-09-10 02:00,17.00,30.12,M
SBCF,2017-09-10 02:00,19.00,30.18,M
SBSP,2017-09-10 02:01,20.00,30.15,M
SBRF,2017-09-10 03:00,25.00,30.00,M
SBSP,2017-09-10 03:00,20.00,30.15,M
SBPA,2017-09-10 03:00,20.00,29.91,M
SBGR,2017-09-10 03:00,19.00,30.15,M
SBRJ,2017-09-10 03:00,21.00,30.03,M
SBSV,2017-09-10 03:00,23.00,30.09,M
SBBR,2017-09-10 03:00,18.00,30.15,M
SBCF,2017-09-10 03:00,19.00,30.18,M
SBCT,2017-09-10 03:00,15.00,30.15,M
SBPA,2017-09-10 04:00,19.00,29.91,M
SBRJ,2017-09-10 04:00,21.00,30.03,M
SBGR,2017-09-10 04:00,18.00,30.12,M
SBSP,2017-09-10 04:00,20.00,30.15,M
SBCT,2017-09-10 04:00,14.00,30.15,M
SBBR,2017-09-10 04:00,16.00,30.09,M
SBSV,2017-09-10 04:00,24.00,30.09,M
SBCF,2017-09-10 04:00,18.00,30.18,M
SBRF,2017-09-10 04:00,25.00,29.97,M
SBSV,2017-09-10 05:00,22.00,30.06,M
SBSP,2017-09-10 05:00,21.00,30.12,M
SBCF,2017-09-10 05:00,17.00,30.18,M
SBBR,2017-09-10 05:00,15.00,30.09,M
SBRF,2017-09-10 05:00,25.00,29.97,M
SBPA,2017-09-10 05:00,19.00,29.88,M
SBCT,2017-09-10 05:00,14.00,30.15,M
SBGR,2017-09-10 05:00,16.00,30.12,M
SBRJ,2017-09-10 05:00,21.00,30.03,M
SBGR,2017-09-10 06:00,16.00,30.12,M
SBRF,2017-09-10 06:00,25.00,29.97,M
SBBR,2017-09-10 06:00,15.00,30.09,M
SBSP,2017-09-10 06:00,21.00,30.12,M
SBCF,2017-09-10 06:00,17.00,30.18,M
SBCT,2017-09-10 06:00,13.00,M,M
SBSV,2017-09-10 06:00,23.00,30.06,M
SBPA,2017-09-10 06:00,19.00,29.85,M
SBRJ,2017-09-10 06:00,20.00,30.03,M
SBRJ,2017-09-10 07:00,20.00,30.03,M
SBPA,2017-09-10 07:00,18.00,29.83,M
SBSV,2017-09-10 07:00,24.00,30.06,M
SBSP,2017-09-10 07:00,20.00,30.12,M
SBGR,2017-09-10 07:00,17.00,30.12,M
SBCT,2017-09-10 07:00,13.00,M,M
SBRF,2017-09-10 07:00,25.00,29.97,M
SBBR,2017-09-10 07:00,14.00,30.09,M
SBCF,2017-09-10 07:00,17.00,30.15,M
SBSP,2017-09-10 08:00,19.00,30.12,M
SBBR,2017-09-10 08:00,13.00,30.12,M
SBCF,2017-09-10 08:00,15.00,30.18,M
SBSV,2017-09-10 08:00,24.00,30.15,M
SBGR,2017-09-10 08:00,17.00,30.12,M
SBRF,2017-09-10 08:00,24.00,29.97,M
SBRJ,2017-09-10 08:00,20.00,30.03,M
SBPA,2017-09-10 08:00,18.00,29.83,M
SBCT,2017-09-10 08:00,13.00,M,M
SBRJ,2017-09-10 09:00,20.00,30.03,M
SBCT,2017-09-10 09:00,12.00,M,M
SBCF,2017-09-10 09:00,15.00,30.18,M
SBPA,2017-09-10 09:00,18.00,29.83,M
SBRF,2017-09-10 09:00,25.00,30.00,M
SBSP,2017-09-10 09:00,18.00,30.12,M
SBGR,2017-09-10 09:00,14.00,30.12,M
SBBR,2017-09-10 09:00,13.00,30.12,M
SBSV,2017-09-10 09:00,24.00,30.09,M
SBCT,2017-09-10 10:00,11.00,M,M
SBSP,2017-09-10 10:00,19.00,30.15,M
SBCF,2017-09-10 10:00,16.00,30.21,M
SBBR,2017-09-10 10:00,15.00,30.12,M
SBPA,2017-09-10 10:00,18.00,29.83,M
SBGR,2017-09-10 10:00,15.00,30.15,M
SBRF,2017-09-10 10:00,26.00,30.00,M
SBRJ,2017-09-10 10:00,23.00,30.06,M
SBSV,2017-09-10 10:00,25.00,30.09,M
SBCT,2017-09-10 10:28,12.00,30.12,M
SBCT,2017-09-10 11:00,14.00,30.12,M
SBPA,2017-09-10 11:00,20.00,29.85,M
SBBR,2017-09-10 11:00,20.00,30.15,M
SBCF,2017-09-10 11:00,19.00,30.21,M
SBRJ,2017-09-10 11:00,25.00,30.09,M
SBRF,2017-09-10 11:00,26.00,30.00,M
SBSV,2017-09-10 11:00,25.00,30.12,M
SBGR,2017-09-10 11:00,18.00,30.15,M
SBSP,2017-09-10 11:00,21.00,30.15,M
SBCT,2017-09-10 11:10,15.00,30.15,M
SBGR,2017-09-10 12:00,22.00,30.18,M
SBSP,2017-09-10 12:00,23.00,30.18,M
SBRJ,2017-09-10 12:00,26.00,30.09,M
SBCT,2017-09-10 12:00,19.00,30.15,M
SBBR,2017-09-10 12:00,22.00,30.15,M
SBPA,2017-09-10 12:00,22.00,29.85,M
SBCF,2017-09-10 12:00,21.00,30.24,M
SBSV,2017-09-10 12:00,26.00,30.15,M
SBRF,2017-09-10 12:00,27.00,30.03,M
SBPA,2017-09-10 13:00,25.00,29.85,M
SBRF,2017-09-10 13:00,27.00,30.03,M
SBGR,2017-09-10 13:00,24.00,30.15,M
SBRJ,2017-09-10 13:00,28.00,30.09,M
SBSP,2017-09-10 13:00,25.00,30.18,M
